{'micros': 203531, 'time': '2019-04-24T04:48:36'}
{'offset': 80, 'x': 68, 'y': -1226, 'z': -16203, 'time': '2019-04-24T04:48:36'}
{'offset': 9861, 'x': 12, 'y': -1166, 'z': -16021, 'time': '2019-04-24T04:49:06'}
{'offset': 9871, 'x': -43, 'y': -1192, 'z': -16013, 'time': '2019-04-24T04:49:06'}
{'offset': 9881, 'x': -3, 'y': -1205, 'z': -16061, 'time': '2019-04-24T04:49:06'}
{'offset': 9891, 'x': -10, 'y': -1197, 'z': -16068, 'time': '2019-04-24T04:49:06'}
{'offset': 9901, 'x': -6, 'y': -1194, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 9911, 'x': -28, 'y': -1206, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 9922, 'x': -13, 'y': -1207, 'z': -16008, 'time': '2019-04-24T04:49:06'}
{'offset': 9932, 'x': -16, 'y': -1181, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 9942, 'x': -32, 'y': -1157, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 9952, 'x': -23, 'y': -1194, 'z': -16025, 'time': '2019-04-24T04:49:06'}
{'offset': 9962, 'x': -13, 'y': -1164, 'z': -16069, 'time': '2019-04-24T04:49:06'}
{'offset': 9972, 'x': -25, 'y': -1164, 'z': -15993, 'time': '2019-04-24T04:49:06'}
{'offset': 9982, 'x': -17, 'y': -1199, 'z': -16038, 'time': '2019-04-24T04:49:06'}
{'offset': 9992, 'x': -46, 'y': -1182, 'z': -16016, 'time': '2019-04-24T04:49:06'}
{'offset': 10002, 'x': -29, 'y': -1184, 'z': -16039, 'time': '2019-04-24T04:49:06'}
{'offset': 10012, 'x': -31, 'y': -1182, 'z': -16078, 'time': '2019-04-24T04:49:06'}
{'offset': 10022, 'x': -10, 'y': -1173, 'z': -16036, 'time': '2019-04-24T04:49:06'}
{'offset': 10032, 'x': 0, 'y': -1197, 'z': -16023, 'time': '2019-04-24T04:49:06'}
{'offset': 10042, 'x': -19, 'y': -1203, 'z': -16057, 'time': '2019-04-24T04:49:06'}
{'offset': 10052, 'x': -23, 'y': -1205, 'z': -16045, 'time': '2019-04-24T04:49:06'}
{'offset': 10062, 'x': -22, 'y': -1209, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'offset': 10072, 'x': 10, 'y': -1177, 'z': -16035, 'time': '2019-04-24T04:49:06'}
{'offset': 10082, 'x': -28, 'y': -1193, 'z': -16069, 'time': '2019-04-24T04:49:06'}
{'offset': 10092, 'x': -24, 'y': -1207, 'z': -16049, 'time': '2019-04-24T04:49:06'}
{'offset': 10102, 'x': -19, 'y': -1194, 'z': -16031, 'time': '2019-04-24T04:49:06'}
{'offset': 10112, 'x': -5, 'y': -1172, 'z': -16033, 'time': '2019-04-24T04:49:06'}
{'micros': 203581, 'time': '2019-04-24T04:49:16'}
{'offset': 0, 'x': 29, 'y': -1188, 'z': -15978, 'time': '2019-04-24T04:49:16'}
{'offset': 10, 'x': 2, 'y': -1199, 'z': -16153, 'time': '2019-04-24T04:49:16'}
{'offset': 20, 'x': 7, 'y': -1204, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 30, 'x': -32, 'y': -1177, 'z': -16054, 'time': '2019-04-24T04:49:16'}
{'offset': 60, 'x': -31, 'y': -1195, 'z': -16080, 'time': '2019-04-24T04:49:16'}
{'offset': 70, 'x': -24, 'y': -1183, 'z': -16054, 'time': '2019-04-24T04:49:16'}
{'offset': 80, 'x': -24, 'y': -1190, 'z': -16041, 'time': '2019-04-24T04:49:16'}
{'offset': 90, 'x': -46, 'y': -1215, 'z': -16006, 'time': '2019-04-24T04:49:16'}
{'offset': 100, 'x': -38, 'y': -1201, 'z': -15986, 'time': '2019-04-24T04:49:16'}
{'offset': 110, 'x': -11, 'y': -1186, 'z': -15998, 'time': '2019-04-24T04:49:16'}
{'offset': 120, 'x': -26, 'y': -1200, 'z': -16012, 'time': '2019-04-24T04:49:16'}
{'offset': 130, 'x': -44, 'y': -1201, 'z': -16000, 'time': '2019-04-24T04:49:16'}
{'offset': 140, 'x': -17, 'y': -1218, 'z': -15954, 'time': '2019-04-24T04:49:16'}
{'offset': 150, 'x': -32, 'y': -1208, 'z': -15979, 'time': '2019-04-24T04:49:16'}
{'offset': 160, 'x': -41, 'y': -1195, 'z': -15990, 'time': '2019-04-24T04:49:16'}
{'offset': 170, 'x': -41, 'y': -1193, 'z': -15900, 'time': '2019-04-24T04:49:16'}
{'offset': 180, 'x': -32, 'y': -1221, 'z': -15978, 'time': '2019-04-24T04:49:16'}
{'offset': 190, 'x': -48, 'y': -1182, 'z': -15927, 'time': '2019-04-24T04:49:16'}
{'offset': 200, 'x': -31, 'y': -1200, 'z': -15969, 'time': '2019-04-24T04:49:16'}
{'offset': 212, 'x': -68, 'y': -1235, 'z': -15949, 'time': '2019-04-24T04:49:16'}
{'offset': 222, 'x': -23, 'y': -1218, 'z': -15951, 'time': '2019-04-24T04:49:16'}
{'offset': 232, 'x': -13, 'y': -1205, 'z': -15901, 'time': '2019-04-24T04:49:16'}
{'offset': 242, 'x': -31, 'y': -1167, 'z': -15905, 'time': '2019-04-24T04:49:16'}
{'offset': 252, 'x': -34, 'y': -1188, 'z': -15910, 'time': '2019-04-24T04:49:16'}
{'offset': 262, 'x': 0, 'y': -1192, 'z': -15903, 'time': '2019-04-24T04:49:16'}
{'offset': 272, 'x': -7, 'y': -1162, 'z': -15926, 'time': '2019-04-24T04:49:16'}
{'offset': 282, 'x': 4, 'y': -1173, 'z': -15917, 'time': '2019-04-24T04:49:16'}
{'offset': 292, 'x': -25, 'y': -1194, 'z': -15916, 'time': '2019-04-24T04:49:16'}
{'offset': 302, 'x': -16, 'y': -1158, 'z': -15956, 'time': '2019-04-24T04:49:16'}
{'offset': 312, 'x': -19, 'y': -1188, 'z': -15942, 'time': '2019-04-24T04:49:16'}
{'offset': 322, 'x': 2, 'y': -1174, 'z': -15937, 'time': '2019-04-24T04:49:16'}
{'offset': 332, 'x': -27, 'y': -1178, 'z': -15965, 'time': '2019-04-24T04:49:16'}
{'offset': 342, 'x': -25, 'y': -1176, 'z': -15957, 'time': '2019-04-24T04:49:16'}
{'offset': 352, 'x': 7, 'y': -1187, 'z': -15963, 'time': '2019-04-24T04:49:16'}
{'offset': 362, 'x': -29, 'y': -1175, 'z': -15936, 'time': '2019-04-24T04:49:16'}
{'offset': 372, 'x': -9, 'y': -1169, 'z': -15980, 'time': '2019-04-24T04:49:16'}
{'offset': 382, 'x': -12, 'y': -1198, 'z': -15970, 'time': '2019-04-24T04:49:16'}
{'offset': 392, 'x': -38, 'y': -1194, 'z': -15976, 'time': '2019-04-24T04:49:16'}
{'offset': 402, 'x': -25, 'y': -1178, 'z': -15951, 'time': '2019-04-24T04:49:16'}
{'offset': 414, 'x': -10, 'y': -1214, 'z': -15977, 'time': '2019-04-24T04:49:16'}
{'offset': 424, 'x': -26, 'y': -1210, 'z': -16005, 'time': '2019-04-24T04:49:16'}
{'offset': 434, 'x': 33, 'y': -1190, 'z': -15956, 'time': '2019-04-24T04:49:16'}
{'offset': 444, 'x': -23, 'y': -1179, 'z': -15974, 'time': '2019-04-24T04:49:16'}
{'offset': 454, 'x': -11, 'y': -1190, 'z': -15962, 'time': '2019-04-24T04:49:16'}
{'offset': 464, 'x': -31, 'y': -1203, 'z': -15969, 'time': '2019-04-24T04:49:16'}
{'offset': 474, 'x': -38, 'y': -1168, 'z': -15950, 'time': '2019-04-24T04:49:16'}
{'offset': 484, 'x': -15, 'y': -1184, 'z': -15990, 'time': '2019-04-24T04:49:16'}
{'offset': 494, 'x': -14, 'y': -1179, 'z': -15995, 'time': '2019-04-24T04:49:16'}
{'offset': 504, 'x': -44, 'y': -1180, 'z': -15978, 'time': '2019-04-24T04:49:16'}
{'offset': 514, 'x': -15, 'y': -1174, 'z': -15988, 'time': '2019-04-24T04:49:16'}
{'offset': 524, 'x': -36, 'y': -1191, 'z': -15985, 'time': '2019-04-24T04:49:16'}
{'offset': 534, 'x': -25, 'y': -1183, 'z': -15958, 'time': '2019-04-24T04:49:16'}
{'offset': 544, 'x': -25, 'y': -1161, 'z': -15967, 'time': '2019-04-24T04:49:16'}
{'offset': 554, 'x': -20, 'y': -1201, 'z': -15963, 'time': '2019-04-24T04:49:16'}
{'offset': 564, 'x': -3, 'y': -1206, 'z': -15985, 'time': '2019-04-24T04:49:16'}
{'offset': 574, 'x': -6, 'y': -1156, 'z': -15998, 'time': '2019-04-24T04:49:16'}
{'offset': 584, 'x': -30, 'y': -1161, 'z': -15981, 'time': '2019-04-24T04:49:16'}
{'offset': 594, 'x': -15, 'y': -1210, 'z': -15995, 'time': '2019-04-24T04:49:16'}
{'offset': 604, 'x': -11, 'y': -1198, 'z': -16003, 'time': '2019-04-24T04:49:16'}
{'offset': 615, 'x': -30, 'y': -1188, 'z': -15992, 'time': '2019-04-24T04:49:16'}
{'offset': 625, 'x': -9, 'y': -1217, 'z': -15996, 'time': '2019-04-24T04:49:16'}
{'offset': 635, 'x': -14, 'y': -1160, 'z': -15965, 'time': '2019-04-24T04:49:16'}
{'offset': 645, 'x': -32, 'y': -1214, 'z': -15996, 'time': '2019-04-24T04:49:16'}
{'offset': 655, 'x': -30, 'y': -1188, 'z': -15988, 'time': '2019-04-24T04:49:16'}
{'offset': 665, 'x': -4, 'y': -1196, 'z': -15999, 'time': '2019-04-24T04:49:16'}
{'offset': 675, 'x': -2, 'y': -1189, 'z': -16015, 'time': '2019-04-24T04:49:16'}
{'offset': 685, 'x': -16, 'y': -1193, 'z': -16020, 'time': '2019-04-24T04:49:16'}
{'offset': 695, 'x': -27, 'y': -1198, 'z': -15986, 'time': '2019-04-24T04:49:16'}
{'offset': 705, 'x': -15, 'y': -1185, 'z': -15967, 'time': '2019-04-24T04:49:16'}
{'offset': 715, 'x': -22, 'y': -1189, 'z': -16008, 'time': '2019-04-24T04:49:16'}
{'offset': 725, 'x': 1, 'y': -1186, 'z': -16009, 'time': '2019-04-24T04:49:16'}
{'offset': 735, 'x': -12, 'y': -1193, 'z': -15997, 'time': '2019-04-24T04:49:16'}
{'offset': 745, 'x': -41, 'y': -1201, 'z': -15986, 'time': '2019-04-24T04:49:16'}
{'offset': 755, 'x': -29, 'y': -1179, 'z': -16007, 'time': '2019-04-24T04:49:16'}
{'offset': 765, 'x': -7, 'y': -1198, 'z': -16015, 'time': '2019-04-24T04:49:16'}
{'offset': 775, 'x': -24, 'y': -1203, 'z': -16002, 'time': '2019-04-24T04:49:16'}
{'offset': 785, 'x': -52, 'y': -1194, 'z': -15997, 'time': '2019-04-24T04:49:16'}
{'offset': 795, 'x': -27, 'y': -1196, 'z': -15991, 'time': '2019-04-24T04:49:16'}
{'offset': 805, 'x': -15, 'y': -1176, 'z': -15999, 'time': '2019-04-24T04:49:16'}
{'offset': 817, 'x': 15, 'y': -1178, 'z': -16018, 'time': '2019-04-24T04:49:16'}
{'offset': 827, 'x': -61, 'y': -1158, 'z': -16006, 'time': '2019-04-24T04:49:16'}
{'offset': 837, 'x': -48, 'y': -1170, 'z': -15913, 'time': '2019-04-24T04:49:16'}
{'offset': 847, 'x': -6, 'y': -1196, 'z': -16019, 'time': '2019-04-24T04:49:16'}
{'offset': 857, 'x': 0, 'y': -1187, 'z': -16012, 'time': '2019-04-24T04:49:16'}
{'offset': 867, 'x': -4, 'y': -1179, 'z': -15978, 'time': '2019-04-24T04:49:16'}
{'offset': 877, 'x': -20, 'y': -1195, 'z': -16003, 'time': '2019-04-24T04:49:16'}
{'offset': 887, 'x': -21, 'y': -1194, 'z': -15980, 'time': '2019-04-24T04:49:16'}
{'offset': 897, 'x': 9, 'y': -1166, 'z': -16006, 'time': '2019-04-24T04:49:16'}
{'offset': 907, 'x': 0, 'y': -1174, 'z': -16014, 'time': '2019-04-24T04:49:16'}
{'offset': 917, 'x': -12, 'y': -1199, 'z': -16030, 'time': '2019-04-24T04:49:16'}
{'offset': 927, 'x': 13, 'y': -1199, 'z': -16033, 'time': '2019-04-24T04:49:16'}
{'offset': 937, 'x': -36, 'y': -1187, 'z': -15995, 'time': '2019-04-24T04:49:16'}
{'offset': 947, 'x': -37, 'y': -1194, 'z': -16035, 'time': '2019-04-24T04:49:16'}
{'offset': 957, 'x': 10, 'y': -1219, 'z': -16010, 'time': '2019-04-24T04:49:16'}
{'offset': 967, 'x': -37, 'y': -1206, 'z': -16017, 'time': '2019-04-24T04:49:16'}
{'offset': 977, 'x': -4, 'y': -1186, 'z': -16015, 'time': '2019-04-24T04:49:16'}
{'offset': 987, 'x': -28, 'y': -1198, 'z': -15981, 'time': '2019-04-24T04:49:16'}
{'offset': 997, 'x': -19, 'y': -1199, 'z': -16002, 'time': '2019-04-24T04:49:16'}
{'offset': 1007, 'x': -43, 'y': -1193, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 1018, 'x': -12, 'y': -1180, 'z': -15981, 'time': '2019-04-24T04:49:16'}
{'offset': 1028, 'x': -99, 'y': -1240, 'z': -15984, 'time': '2019-04-24T04:49:16'}
{'offset': 1038, 'x': -35, 'y': -1143, 'z': -16090, 'time': '2019-04-24T04:49:16'}
{'offset': 1048, 'x': -24, 'y': -1177, 'z': -15997, 'time': '2019-04-24T04:49:16'}
{'offset': 1058, 'x': -22, 'y': -1206, 'z': -15984, 'time': '2019-04-24T04:49:16'}
{'offset': 1098, 'x': -9, 'y': -1179, 'z': -16029, 'time': '2019-04-24T04:49:16'}
{'offset': 1108, 'x': -26, 'y': -1192, 'z': -16001, 'time': '2019-04-24T04:49:16'}
{'offset': 1118, 'x': -18, 'y': -1173, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 1128, 'x': -10, 'y': -1211, 'z': -16011, 'time': '2019-04-24T04:49:16'}
{'offset': 1138, 'x': -33, 'y': -1197, 'z': -16013, 'time': '2019-04-24T04:49:16'}
{'offset': 1148, 'x': -32, 'y': -1180, 'z': -15993, 'time': '2019-04-24T04:49:16'}
{'offset': 1158, 'x': -2, 'y': -1196, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 1168, 'x': -22, 'y': -1198, 'z': -15991, 'time': '2019-04-24T04:49:16'}
{'offset': 1178, 'x': -34, 'y': -1195, 'z': -16022, 'time': '2019-04-24T04:49:16'}
{'offset': 1188, 'x': -37, 'y': -1168, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 1198, 'x': -44, 'y': -1187, 'z': -16035, 'time': '2019-04-24T04:49:16'}
{'offset': 1208, 'x': -4, 'y': -1182, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 1220, 'x': -16, 'y': -1175, 'z': -16046, 'time': '2019-04-24T04:49:16'}
{'offset': 1230, 'x': 41, 'y': -1175, 'z': -15934, 'time': '2019-04-24T04:49:16'}
{'offset': 1240, 'x': -54, 'y': -1223, 'z': -16074, 'time': '2019-04-24T04:49:16'}
{'offset': 1250, 'x': -28, 'y': -1206, 'z': -16005, 'time': '2019-04-24T04:49:16'}
{'offset': 1260, 'x': -19, 'y': -1181, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 1270, 'x': -17, 'y': -1195, 'z': -16013, 'time': '2019-04-24T04:49:16'}
{'offset': 1280, 'x': -22, 'y': -1183, 'z': -16030, 'time': '2019-04-24T04:49:16'}
{'offset': 1290, 'x': -3, 'y': -1189, 'z': -16008, 'time': '2019-04-24T04:49:16'}
{'offset': 1300, 'x': 3, 'y': -1188, 'z': -16022, 'time': '2019-04-24T04:49:16'}
{'offset': 1310, 'x': 22, 'y': -1206, 'z': -16034, 'time': '2019-04-24T04:49:16'}
{'offset': 1320, 'x': -30, 'y': -1166, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 1330, 'x': -16, 'y': -1183, 'z': -16001, 'time': '2019-04-24T04:49:16'}
{'offset': 1340, 'x': -15, 'y': -1211, 'z': -16029, 'time': '2019-04-24T04:49:16'}
{'offset': 1350, 'x': -19, 'y': -1216, 'z': -16013, 'time': '2019-04-24T04:49:16'}
{'offset': 1360, 'x': -13, 'y': -1176, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 1370, 'x': 4, 'y': -1193, 'z': -16008, 'time': '2019-04-24T04:49:16'}
{'offset': 1380, 'x': -10, 'y': -1163, 'z': -16032, 'time': '2019-04-24T04:49:16'}
{'offset': 1390, 'x': -20, 'y': -1200, 'z': -16008, 'time': '2019-04-24T04:49:16'}
{'offset': 1400, 'x': 1, 'y': -1179, 'z': -16019, 'time': '2019-04-24T04:49:16'}
{'offset': 1410, 'x': -3, 'y': -1186, 'z': -16000, 'time': '2019-04-24T04:49:16'}
{'offset': 1421, 'x': -17, 'y': -1183, 'z': -16018, 'time': '2019-04-24T04:49:16'}
{'offset': 1431, 'x': 88, 'y': -1249, 'z': -15966, 'time': '2019-04-24T04:49:16'}
{'offset': 1441, 'x': -44, 'y': -1169, 'z': -16025, 'time': '2019-04-24T04:49:16'}
{'offset': 1451, 'x': -13, 'y': -1212, 'z': -15991, 'time': '2019-04-24T04:49:16'}
{'offset': 1461, 'x': -36, 'y': -1196, 'z': -16011, 'time': '2019-04-24T04:49:16'}
{'offset': 1471, 'x': -24, 'y': -1187, 'z': -16030, 'time': '2019-04-24T04:49:16'}
{'offset': 1481, 'x': -9, 'y': -1191, 'z': -16055, 'time': '2019-04-24T04:49:16'}
{'offset': 1491, 'x': 6, 'y': -1169, 'z': -16023, 'time': '2019-04-24T04:49:16'}
{'offset': 1501, 'x': -18, 'y': -1209, 'z': -16028, 'time': '2019-04-24T04:49:16'}
{'offset': 1511, 'x': -18, 'y': -1183, 'z': -16045, 'time': '2019-04-24T04:49:16'}
{'offset': 1521, 'x': -3, 'y': -1155, 'z': -16033, 'time': '2019-04-24T04:49:16'}
{'offset': 1531, 'x': -27, 'y': -1188, 'z': -16022, 'time': '2019-04-24T04:49:16'}
{'offset': 1541, 'x': -6, 'y': -1204, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 1551, 'x': -28, 'y': -1191, 'z': -16040, 'time': '2019-04-24T04:49:16'}
{'offset': 1561, 'x': -8, 'y': -1173, 'z': -16028, 'time': '2019-04-24T04:49:16'}
{'offset': 1571, 'x': -8, 'y': -1200, 'z': -15986, 'time': '2019-04-24T04:49:16'}
{'offset': 1581, 'x': 0, 'y': -1204, 'z': -16023, 'time': '2019-04-24T04:49:16'}
{'offset': 1591, 'x': -13, 'y': -1193, 'z': -15992, 'time': '2019-04-24T04:49:16'}
{'offset': 1601, 'x': -15, 'y': -1181, 'z': -16012, 'time': '2019-04-24T04:49:16'}
{'offset': 1611, 'x': -5, 'y': -1171, 'z': -15998, 'time': '2019-04-24T04:49:16'}
{'offset': 1622, 'x': -1, 'y': -1198, 'z': -16010, 'time': '2019-04-24T04:49:16'}
{'offset': 1632, 'x': -53, 'y': -1168, 'z': -16181, 'time': '2019-04-24T04:49:16'}
{'offset': 1642, 'x': 2, 'y': -1187, 'z': -16007, 'time': '2019-04-24T04:49:16'}
{'offset': 1652, 'x': -40, 'y': -1208, 'z': -16020, 'time': '2019-04-24T04:49:16'}
{'offset': 1662, 'x': -42, 'y': -1208, 'z': -16042, 'time': '2019-04-24T04:49:16'}
{'offset': 1672, 'x': -32, 'y': -1210, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 1682, 'x': 11, 'y': -1196, 'z': -16018, 'time': '2019-04-24T04:49:16'}
{'offset': 1692, 'x': -13, 'y': -1188, 'z': -16050, 'time': '2019-04-24T04:49:16'}
{'offset': 1702, 'x': -24, 'y': -1238, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 1712, 'x': -14, 'y': -1189, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 1722, 'x': -25, 'y': -1210, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 1732, 'x': -21, 'y': -1179, 'z': -16028, 'time': '2019-04-24T04:49:16'}
{'offset': 1742, 'x': -39, 'y': -1187, 'z': -16050, 'time': '2019-04-24T04:49:16'}
{'offset': 1752, 'x': -4, 'y': -1186, 'z': -15988, 'time': '2019-04-24T04:49:16'}
{'offset': 1762, 'x': -45, 'y': -1200, 'z': -15995, 'time': '2019-04-24T04:49:16'}
{'offset': 1772, 'x': -47, 'y': -1192, 'z': -16014, 'time': '2019-04-24T04:49:16'}
{'offset': 1782, 'x': -18, 'y': -1205, 'z': -16039, 'time': '2019-04-24T04:49:16'}
{'offset': 1792, 'x': -25, 'y': -1175, 'z': -16029, 'time': '2019-04-24T04:49:16'}
{'offset': 1802, 'x': -22, 'y': -1183, 'z': -15974, 'time': '2019-04-24T04:49:16'}
{'offset': 1812, 'x': -1, 'y': -1186, 'z': -16015, 'time': '2019-04-24T04:49:16'}
{'offset': 1824, 'x': -27, 'y': -1195, 'z': -16024, 'time': '2019-04-24T04:49:16'}
{'offset': 1834, 'x': -101, 'y': -1188, 'z': -16049, 'time': '2019-04-24T04:49:16'}
{'offset': 1844, 'x': -22, 'y': -1196, 'z': -15957, 'time': '2019-04-24T04:49:16'}
{'offset': 1854, 'x': -29, 'y': -1190, 'z': -16033, 'time': '2019-04-24T04:49:16'}
{'offset': 1864, 'x': -20, 'y': -1185, 'z': -16034, 'time': '2019-04-24T04:49:16'}
{'offset': 1874, 'x': -10, 'y': -1180, 'z': -16001, 'time': '2019-04-24T04:49:16'}
{'offset': 1884, 'x': -33, 'y': -1199, 'z': -16016, 'time': '2019-04-24T04:49:16'}
{'offset': 1894, 'x': -30, 'y': -1208, 'z': -16019, 'time': '2019-04-24T04:49:16'}
{'offset': 1904, 'x': -21, 'y': -1213, 'z': -16031, 'time': '2019-04-24T04:49:16'}
{'offset': 1914, 'x': -42, 'y': -1186, 'z': -16023, 'time': '2019-04-24T04:49:16'}
{'offset': 1924, 'x': -23, 'y': -1219, 'z': -16028, 'time': '2019-04-24T04:49:16'}
{'offset': 1934, 'x': 2, 'y': -1193, 'z': -16012, 'time': '2019-04-24T04:49:16'}
{'offset': 1944, 'x': -17, 'y': -1201, 'z': -16028, 'time': '2019-04-24T04:49:16'}
{'offset': 1954, 'x': -5, 'y': -1187, 'z': -16006, 'time': '2019-04-24T04:49:16'}
{'offset': 1964, 'x': -20, 'y': -1191, 'z': -16001, 'time': '2019-04-24T04:49:16'}
{'offset': 1974, 'x': -2, 'y': -1204, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 1984, 'x': -30, 'y': -1183, 'z': -16004, 'time': '2019-04-24T04:49:16'}
{'offset': 1994, 'x': -25, 'y': -1186, 'z': -16004, 'time': '2019-04-24T04:49:16'}
{'offset': 2004, 'x': -28, 'y': -1192, 'z': -16036, 'time': '2019-04-24T04:49:16'}
{'offset': 2014, 'x': -19, 'y': -1205, 'z': -16029, 'time': '2019-04-24T04:49:16'}
{'offset': 2025, 'x': -32, 'y': -1193, 'z': -16050, 'time': '2019-04-24T04:49:16'}
{'offset': 2035, 'x': 51, 'y': -1151, 'z': -15989, 'time': '2019-04-24T04:49:16'}
{'offset': 2045, 'x': -2, 'y': -1194, 'z': -16013, 'time': '2019-04-24T04:49:16'}
{'offset': 2055, 'x': -25, 'y': -1179, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 2065, 'x': 10, 'y': -1187, 'z': -16011, 'time': '2019-04-24T04:49:16'}
{'offset': 2075, 'x': -16, 'y': -1200, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 2085, 'x': -18, 'y': -1196, 'z': -16024, 'time': '2019-04-24T04:49:16'}
{'offset': 2095, 'x': -16, 'y': -1184, 'z': -16008, 'time': '2019-04-24T04:49:16'}
{'offset': 2105, 'x': -18, 'y': -1174, 'z': -16011, 'time': '2019-04-24T04:49:16'}
{'offset': 2115, 'x': -36, 'y': -1189, 'z': -16001, 'time': '2019-04-24T04:49:16'}
{'offset': 2125, 'x': -16, 'y': -1208, 'z': -16040, 'time': '2019-04-24T04:49:16'}
{'offset': 2135, 'x': -24, 'y': -1190, 'z': -16033, 'time': '2019-04-24T04:49:16'}
{'offset': 2145, 'x': 10, 'y': -1164, 'z': -16026, 'time': '2019-04-24T04:49:16'}
{'offset': 2155, 'x': -20, 'y': -1199, 'z': -16008, 'time': '2019-04-24T04:49:16'}
{'offset': 2165, 'x': -13, 'y': -1213, 'z': -16030, 'time': '2019-04-24T04:49:16'}
{'offset': 2175, 'x': -26, 'y': -1181, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 2185, 'x': -22, 'y': -1188, 'z': -16031, 'time': '2019-04-24T04:49:16'}
{'offset': 2195, 'x': -20, 'y': -1153, 'z': -16043, 'time': '2019-04-24T04:49:16'}
{'offset': 2205, 'x': 10, 'y': -1177, 'z': -16015, 'time': '2019-04-24T04:49:16'}
{'offset': 2215, 'x': 3, 'y': -1184, 'z': -16024, 'time': '2019-04-24T04:49:16'}
{'offset': 2227, 'x': -23, 'y': -1204, 'z': -16005, 'time': '2019-04-24T04:49:16'}
{'offset': 2237, 'x': -1, 'y': -1206, 'z': -15904, 'time': '2019-04-24T04:49:16'}
{'offset': 2247, 'x': -57, 'y': -1195, 'z': -16041, 'time': '2019-04-24T04:49:16'}
{'offset': 2257, 'x': -25, 'y': -1210, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 2267, 'x': -16, 'y': -1217, 'z': -16019, 'time': '2019-04-24T04:49:16'}
{'offset': 2277, 'x': -32, 'y': -1187, 'z': -16042, 'time': '2019-04-24T04:49:16'}
{'offset': 2287, 'x': -29, 'y': -1203, 'z': -16032, 'time': '2019-04-24T04:49:16'}
{'offset': 2297, 'x': 4, 'y': -1177, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 2307, 'x': 1, 'y': -1188, 'z': -16031, 'time': '2019-04-24T04:49:16'}
{'offset': 2317, 'x': -27, 'y': -1183, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 2327, 'x': -13, 'y': -1198, 'z': -16057, 'time': '2019-04-24T04:49:16'}
{'offset': 2337, 'x': -34, 'y': -1193, 'z': -16021, 'time': '2019-04-24T04:49:16'}
{'offset': 2347, 'x': -18, 'y': -1176, 'z': -16027, 'time': '2019-04-24T04:49:16'}
{'offset': 2357, 'x': -47, 'y': -1202, 'z': -16076, 'time': '2019-04-24T04:49:16'}
{'offset': 2367, 'x': 1, 'y': -1169, 'z': -16004, 'time': '2019-04-24T04:49:16'}
{'offset': 2377, 'x': -22, 'y': -1178, 'z': -16041, 'time': '2019-04-24T04:49:16'}
{'offset': 2387, 'x': -33, 'y': -1189, 'z': -16024, 'time': '2019-04-24T04:49:16'}
{'offset': 2397, 'x': -7, 'y': -1192, 'z': -16060, 'time': '2019-04-24T04:49:16'}
{'offset': 2407, 'x': -18, 'y': -1186, 'z': -16057, 'time': '2019-04-24T04:49:16'}
{'offset': 2417, 'x': -29, 'y': -1192, 'z': -16037, 'time': '2019-04-24T04:49:16'}
{'offset': 2428, 'x': -43, 'y': -1180, 'z': -16049, 'time': '2019-04-24T04:49:16'}
{'offset': 2438, 'x': -10, 'y': -1209, 'z': -16004, 'time': '2019-04-24T04:49:16'}
{'offset': 2448, 'x': -34, 'y': -1182, 'z': -16048, 'time': '2019-04-24T04:49:16'}
{'offset': 2458, 'x': -12, 'y': -1185, 'z': -16040, 'time': '2019-04-24T04:49:16'}
{'offset': 2468, 'x': 19, 'y': -1157, 'z': -16011, 'time': '2019-04-24T04:49:16'}
{'offset': 2478, 'x': -8, 'y': -1198, 'z': -16032, 'time': '2019-04-24T04:49:16'}
{'offset': 2488, 'x': -9, 'y': -1215, 'z': -16033, 'time': '2019-04-24T04:49:16'}
